Name,Definition,Order
"hhid","Household identifier",
"year","Year",
"community","Community identifier",
"rural","HH lives in rural area",
"treated","HH eligible for discount",
"informant1","Rank given by informant 1",
"informant2","Rank given by informant 2",
"informant3","Rank given by informant 3",
"consumption","Monthly per capita consumption (CFA)",
"rooms","Number of rooms",1
"floor","Floor is cement",2
"walls","Non-mud walls",3
"roof","Roof is concrete, metal, or tile",4
"toilet","Toilet not in open field",5
"well","Running water or good wells",6
"water","Water is changed at least every other day",7
"waste","Wastewater by gutters or septic tank",8
"kitchen","Has kitchen",9
"hhsize","Household size",10
"male","Head is male",11
"married","Head is married",12
"widow","Head is widowed",13
"age1660","Share of members 16-60 years",14
"age60","Share of members above 60 years",15
"minority","HH is ethnic minority",16
"primary","Any member with primary education",17
"secondary","Any member with secondary education",18
"tertiary","Any member with tertiary education",19
"literacy","Head is literate",20
"agriculture","Head works in agriculture sector",21
"cart","Owns cart",22
"plow","Owns plow",23
"bike","Owns bike",24
"motorbike","Owns motorbike",25
"car","Owns car",26
"radio","Owns radio",27
"tv","Owns TV",28
"fridge","Owns refrigerator",29
"horse","Owns horse/donkey",30
"goat","Owns goat/sheep",31
"chicken","Owns chicken",32
"bullock","Owns bullock",33
"pig","Owns pig",34
