"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.43811394891945,0.731707317073171,0.43811394891945,0.731707317073171,0.43811394891945,0.43811394891945,0.43811394891945,0.323174603174603,0.141587301587302,0.323174603174603,0.58491063299631,"PMT OLS",10,TRUE,0.169821265992621,1,0.56188605108055
0.587301587301587,0.800956937799043,0.587301587301587,0.800956937799043,0.587301587301587,0.587301587301587,0.587301587301587,0.325371207230471,0.191091026468689,0.325371207230471,0.694129262550315,"PMT OLS",10,FALSE,0.38825852510063,2,0.412698412698413
0.46652719665272,0.760112888052681,0.46652719665272,0.760112888052681,0.46652719665272,0.46652719665272,0.46652719665272,0.310188189487346,0.144711226476314,0.310188189487346,0.6133200423527,"PMT OLS",10,TRUE,0.226640084705401,3,0.53347280334728
0.488679245283019,0.744339622641509,0.488679245283019,0.744339622641509,0.488679245283019,0.488679245283019,0.488679245283019,0.333333333333333,0.162893081761006,0.333333333333333,0.616509433962264,"PMT OLS",10,TRUE,0.233018867924528,4,0.511320754716981
0.613226452905812,0.820631970260223,0.613226452905812,0.820631970260223,0.613226452905812,0.613226452905812,0.613226452905812,0.316825396825397,0.194285714285714,0.316825396825397,0.716929211583017,"PMT OLS",10,FALSE,0.433858423166035,5,0.386773547094188
0.609615384615385,0.806297709923664,0.609615384615385,0.806297709923664,0.609615384615385,0.609615384615385,0.609615384615385,0.331632653061224,0.202168367346939,0.331632653061224,0.707956547269524,"PMT OLS",10,FALSE,0.415913094539049,6,0.390384615384615
0.590909090909091,0.814780168381665,0.590909090909091,0.814780168381665,0.590909090909091,0.590909090909091,0.590909090909091,0.311654861558274,0.184159690920798,0.311654861558274,0.702844629645378,"PMT OLS",10,FALSE,0.405689259290756,7,0.409090909090909
0.447698744769874,0.754189944134078,0.447698744769874,0.754189944134078,0.447698744769874,0.447698744769874,0.447698744769874,0.30798969072165,0.137886597938144,0.30798969072165,0.600944344451976,"PMT OLS",10,TRUE,0.201888688903953,8,0.552301255230126
0.523421588594705,0.783132530120482,0.523421588594705,0.783132530120482,0.523421588594705,0.523421588594705,0.523421588594705,0.312738853503185,0.163694267515924,0.312738853503185,0.653277059357593,"PMT OLS",10,FALSE,0.306554118715187,9,0.476578411405295
0.465020576131687,0.755639097744361,0.465020576131687,0.755639097744361,0.465020576131687,0.465020576131687,0.465020576131687,0.313548387096774,0.145806451612903,0.313548387096774,0.610329836938024,"PMT OLS",10,TRUE,0.220659673876048,10,0.534979423868313
0.466933867735471,0.75046904315197,0.466933867735471,0.75046904315197,0.466933867735471,0.466933867735471,0.466933867735471,0.318849840255591,0.14888178913738,0.318849840255591,0.60870145544372,"PMT OLS",10,TRUE,0.217402910887441,11,0.533066132264529
0.458244111349036,0.763992537313433,0.458244111349036,0.763992537313433,0.458244111349036,0.458244111349036,0.458244111349036,0.303443794671865,0.139051332033788,0.303443794671865,0.611118324331235,"PMT OLS",10,TRUE,0.222236648662469,12,0.541755888650964
0.540358744394619,0.815148782687106,0.540358744394619,0.815148782687105,0.540358744394619,0.540358744394619,0.540358744394619,0.286816720257235,0.154983922829582,0.286816720257235,0.677753763540862,"PMT OLS",10,FALSE,0.355507527081724,13,0.459641255605381
0.614173228346457,0.811357074109721,0.614173228346457,0.811357074109721,0.614173228346457,0.614173228346457,0.614173228346457,0.328377504848093,0.201680672268908,0.328377504848093,0.712765151228089,"PMT OLS",10,FALSE,0.425530302456178,14,0.385826771653543
0.620183486238532,0.799612778315586,0.620183486238532,0.799612778315586,0.620183486238532,0.620183486238532,0.620183486238532,0.345373891001267,0.214195183776933,0.345373891001267,0.709898132277059,"PMT OLS",10,FALSE,0.419796264554118,15,0.379816513761468
0.448637316561845,0.760909090909091,0.448637316561845,0.760909090909091,0.448637316561845,0.448637316561845,0.448637316561845,0.302473050095117,0.13570069752695,0.302473050095117,0.604773203735468,"PMT OLS",10,TRUE,0.209546407470936,16,0.551362683438155
0.442105263157895,0.758211678832117,0.442105263157895,0.758211678832117,0.442105263157895,0.442105263157895,0.442105263157895,0.302355187778485,0.133672819859962,0.302355187778485,0.600158470995006,"PMT OLS",10,TRUE,0.200316941990012,17,0.557894736842105
0.593561368209256,0.807802093244529,0.593561368209256,0.807802093244529,0.593561368209256,0.593561368209256,0.593561368209256,0.321059431524548,0.190568475452196,0.321059431524548,0.700681730726892,"PMT OLS",10,FALSE,0.401363461453785,18,0.406438631790744
