"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.446764091858038,0.758211678832117,0.446764091858038,0.758211678832117,0.446764091858038,0.446764091858038,0.446764091858038,0.304126984126984,0.135873015873016,0.304126984126984,0.602487885345077,"PMT OLS",10,0.204975770690154,1,0.553235908141962
0.469026548672566,0.785138764547896,0.469026548672566,0.785138764547896,0.469026548672566,0.469026548672566,0.469026548672566,0.288081580624602,0.135117909496495,0.288081580624602,0.627082656610231,"PMT OLS",10,0.254165313220462,2,0.530973451327434
0.452,0.745353159851301,0.452,0.745353159851301,0.452,0.452,0.452,0.317258883248731,0.143401015228426,0.317258883248731,0.598676579925651,"PMT OLS",10,0.197353159851301,3,0.548
0.628151260504202,0.83550185873606,0.628151260504202,0.835501858736059,0.628151260504202,0.628151260504202,0.628151260504202,0.306701030927835,0.192654639175258,0.306701030927835,0.731826559620131,"PMT OLS",10,0.463653119240261,4,0.371848739495798
0.482490272373541,0.749764816556914,0.482490272373541,0.749764816556914,0.482490272373541,0.482490272373541,0.482490272373541,0.325935320228282,0.157260621433101,0.325935320228282,0.616127544465228,"PMT OLS",10,0.232255088930455,5,0.517509727626459
0.414225941422594,0.73953488372093,0.414225941422594,0.73953488372093,0.414225941422594,0.414225941422594,0.414225941422594,0.307791371538957,0.127495170637476,0.307791371538957,0.576880412571762,"PMT OLS",10,0.153760825143524,6,0.585774058577406
0.48155737704918,0.766173752310536,0.48155737704918,0.766173752310536,0.48155737704918,0.48155737704918,0.48155737704918,0.310828025477707,0.14968152866242,0.310828025477707,0.623865564679858,"PMT OLS",10,0.247731129359716,7,0.51844262295082
0.449064449064449,0.756209751609936,0.449064449064449,0.756209751609936,0.449064449064449,0.449064449064449,0.449064449064449,0.306760204081633,0.137755102040816,0.306760204081633,0.602637100337192,"PMT OLS",10,0.205274200674385,8,0.550935550935551
0.454732510288066,0.757548032936871,0.454732510288066,0.757548032936871,0.454732510288066,0.454732510288066,0.454732510288066,0.307789740341989,0.139962001266624,0.307789740341989,0.606140271612468,"PMT OLS",10,0.212280543224937,9,0.545267489711934
0.456,0.745079662605436,0.456,0.745079662605436,0.456,0.456,0.456,0.319081046585833,0.14550095724314,0.319081046585833,0.600539831302718,"PMT OLS",10,0.201079662605436,10,0.544
0.446764091858038,0.757103574702108,0.446764091858038,0.757103574702108,0.446764091858038,0.446764091858038,0.446764091858038,0.305095541401274,0.136305732484076,0.305095541401274,0.601933833280073,"PMT OLS",10,0.203867666560146,11,0.553235908141962
0.467078189300412,0.758620689655172,0.467078189300411,0.758620689655172,0.467078189300412,0.467078189300412,0.467078189300412,0.311738293778063,0.145606157793457,0.311738293778063,0.612849439477792,"PMT OLS",10,0.225698878955584,12,0.532921810699589
0.475471698113208,0.734225621414914,0.475471698113207,0.734225621414914,0.475471698113208,0.475471698113208,0.475471698113208,0.336294416243655,0.15989847715736,0.336294416243655,0.604848659764061,"PMT OLS",10,0.209697319528122,13,0.524528301886792
0.441176470588235,0.758181818181818,0.441176470588235,0.758181818181818,0.441176470588235,0.441176470588235,0.441176470588235,0.302030456852792,0.133248730964467,0.302030456852792,0.599679144385027,"PMT OLS",10,0.199358288770053,14,0.558823529411765
0.471734892787524,0.742640075973409,0.471734892787524,0.742640075973409,0.471734892787524,0.471734892787524,0.471734892787524,0.327586206896552,0.154533844189017,0.327586206896552,0.607187484380467,"PMT OLS",10,0.214374968760934,15,0.528265107212476
0.486381322957198,0.753271028037383,0.486381322957198,0.753271028037383,0.486381322957198,0.486381322957198,0.486381322957198,0.32449494949495,0.157828282828283,0.32449494949495,0.619826175497291,"PMT OLS",10,0.239652350994582,16,0.513618677042802
0.468127490039841,0.751396648044693,0.468127490039841,0.751396648044693,0.468127490039841,0.468127490039841,0.468127490039841,0.318527918781726,0.149111675126904,0.318527918781726,0.609762069042267,"PMT OLS",10,0.219524138084533,17,0.531872509960159
0.474708171206226,0.74236641221374,0.474708171206226,0.74236641221374,0.474708171206226,0.474708171206226,0.474708171206226,0.329065300896287,0.156209987195903,0.329065300896287,0.608537291709983,"PMT OLS",10,0.217074583419966,18,0.525291828793774
0.445887445887446,0.766423357664234,0.445887445887446,0.766423357664234,0.445887445887446,0.445887445887446,0.445887445887446,0.296534017971759,0.132220795892169,0.296534017971759,0.60615540177584,"PMT OLS",10,0.212310803551679,19,0.554112554112554
0.441237113402062,0.751376146788991,0.441237113402062,0.751376146788991,0.441237113402062,0.441237113402062,0.441237113402062,0.307936507936508,0.135873015873016,0.307936507936508,0.596306630095526,"PMT OLS",10,0.192613260191053,20,0.558762886597938
0.440860215053763,0.759926131117267,0.440860215053763,0.759926131117267,0.440860215053763,0.440860215053763,0.440860215053763,0.300387596899225,0.132428940568475,0.300387596899225,0.600393173085515,"PMT OLS",10,0.20078634617103,21,0.559139784946237
0.435064935064935,0.760330578512397,0.435064935064935,0.760330578512397,0.435064935064935,0.435064935064935,0.435064935064935,0.297872340425532,0.129593810444874,0.297872340425532,0.597697756788666,"PMT OLS",10,0.195395513577332,22,0.564935064935065
0.494360902255639,0.741346153846154,0.494360902255639,0.741346153846154,0.494360902255639,0.494360902255639,0.494360902255639,0.338422391857506,0.167302798982188,0.338422391857506,0.617853528050897,"PMT OLS",10,0.235707056101793,23,0.505639097744361
0.462626262626263,0.754385964912281,0.462626262626263,0.754385964912281,0.462626262626263,0.462626262626263,0.462626262626263,0.313688212927757,0.145120405576679,0.313688212927757,0.608506113769272,"PMT OLS",10,0.217012227538543,24,0.537373737373737
0.469184890656064,0.747875354107649,0.469184890656064,0.747875354107649,0.469184890656064,0.469184890656064,0.469184890656064,0.32202304737516,0.151088348271447,0.32202304737516,0.608530122381856,"PMT OLS",10,0.217060244763712,25,0.530815109343936
