"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.388888888888889,0.845070422535211,0.388888888888889,0.845070422535211,0.388888888888889,0.388888888888889,0.388888888888889,0.202247191011236,0.0786516853932584,0.202247191011236,0.61697965571205,"PMT OLS",5,0.2339593114241,1,0.611111111111111
1,1,1,1,1,1,1,0.220149253731343,0.220149253731343,0.220149253731343,1,"PMT OLS",5,1,2,0
1,1,1,1,1,1,1,0.210084033613445,0.210084033613445,0.210084033613445,1,"PMT OLS",5,1,3,0
0.448979591836735,0.875,0.448979591836735,0.875,0.448979591836735,0.448979591836735,0.448979591836735,0.184905660377358,0.0830188679245283,0.184905660377358,0.661989795918367,"PMT OLS",5,0.323979591836735,4,0.551020408163265
0.285714285714286,0.81651376146789,0.285714285714286,0.81651376146789,0.285714285714286,0.285714285714286,0.285714285714286,0.204379562043796,0.0583941605839416,0.204379562043796,0.551114023591088,"PMT OLS",5,0.102228047182176,5,0.714285714285714
1,1,1,1,1,1,1,0.226148409893993,0.226148409893993,0.226148409893993,1,"PMT OLS",5,1,6,0
0.404255319148936,0.84180790960452,0.404255319148936,0.84180790960452,0.404255319148936,0.404255319148936,0.404255319148936,0.209821428571429,0.0848214285714286,0.209821428571429,0.623031614376728,"PMT OLS",5,0.246063228753456,7,0.595744680851064
0.376623376623377,0.804878048780488,0.376623376623377,0.804878048780488,0.376623376623377,0.376623376623377,0.376623376623377,0.238390092879257,0.0897832817337461,0.238390092879257,0.590750712701932,"PMT OLS",5,0.181501425403864,8,0.623376623376623
0.385714285714286,0.817021276595745,0.385714285714286,0.817021276595745,0.385714285714286,0.385714285714286,0.385714285714286,0.229508196721311,0.0885245901639344,0.229508196721311,0.601367781155015,"PMT OLS",5,0.20273556231003,9,0.614285714285714
0.304347826086957,0.79746835443038,0.304347826086957,0.79746835443038,0.304347826086957,0.304347826086957,0.304347826086957,0.225490196078431,0.0686274509803922,0.225490196078431,0.550908090258668,"PMT OLS",5,0.101816180517336,10,0.695652173913043
