"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
1,1,1,1,1,1,1,0.211206896551724,0.211206896551724,0.211206896551724,1,"PMT OLS",5,TRUE,1,1,0
0.375,0.831730769230769,0.375,0.831730769230769,0.375,0.375,0.375,0.212121212121212,0.0795454545454545,0.212121212121212,0.603365384615385,"PMT OLS",5,FALSE,0.206730769230769,2,0.625
1,1,1,1,1,1,1,0.225396825396825,0.225396825396825,0.225396825396825,1,"PMT OLS",5,TRUE,1,3,0
0.333333333333333,0.825726141078838,0.333333333333333,0.825726141078838,0.333333333333333,0.333333333333333,0.333333333333333,0.207236842105263,0.0690789473684211,0.207236842105263,0.579529737206086,"PMT OLS",5,FALSE,0.159059474412171,4,0.666666666666667
0.484848484848485,0.821989528795812,0.484848484848485,0.821989528795812,0.484848484848485,0.484848484848485,0.484848484848485,0.256809338521401,0.124513618677043,0.256809338521401,0.653419006822148,"PMT OLS",5,FALSE,0.306838013644296,5,0.515151515151515
1,1,1,1,1,1,1,0.239285714285714,0.239285714285714,0.239285714285714,1,"PMT OLS",5,TRUE,1,6,0
1,1,1,1,1,1,1,0.220630372492837,0.220630372492837,0.220630372492837,1,"PMT OLS",5,TRUE,1,7,0
0.222222222222222,0.777777777777778,0.222222222222222,0.777777777777778,0.222222222222222,0.222222222222222,0.222222222222222,0.222222222222222,0.0493827160493827,0.222222222222222,0.5,"PMT OLS",5,FALSE,0,8,0.777777777777778
0.351351351351351,0.801652892561983,0.351351351351351,0.801652892561983,0.351351351351351,0.351351351351351,0.351351351351351,0.234177215189873,0.0822784810126582,0.234177215189873,0.576502121956667,"PMT OLS",5,FALSE,0.153004243913335,9,0.648648648648649
0.315789473684211,0.808823529411765,0.315789473684211,0.808823529411765,0.315789473684211,0.315789473684211,0.315789473684211,0.218390804597701,0.0689655172413793,0.218390804597701,0.562306501547988,"PMT OLS",5,FALSE,0.124613003095975,10,0.684210526315789
1,1,1,1,1,1,1,0.200581395348837,0.200581395348837,0.200581395348837,1,"PMT OLS",5,TRUE,1,11,0
1,1,1,1,1,1,1,0.23728813559322,0.23728813559322,0.23728813559322,1,"PMT OLS",5,TRUE,1,12,0
0.2375,0.784452296819788,0.2375,0.784452296819788,0.2375,0.2375,0.2375,0.220385674931129,0.0523415977961433,0.220385674931129,0.510976148409894,"PMT OLS",5,FALSE,0.021952296819788,13,0.7625
0.426666666666667,0.823045267489712,0.426666666666667,0.823045267489712,0.426666666666667,0.426666666666667,0.426666666666667,0.235849056603774,0.10062893081761,0.235849056603774,0.624855967078189,"PMT OLS",5,FALSE,0.249711934156379,14,0.573333333333333
1,1,1,1,1,1,1,0.218637992831541,0.218637992831541,0.218637992831541,1,"PMT OLS",5,TRUE,1,15,0
0.283333333333333,0.802752293577982,0.283333333333333,0.802752293577982,0.283333333333333,0.283333333333333,0.283333333333333,0.215827338129496,0.0611510791366906,0.215827338129496,0.543042813455658,"PMT OLS",5,FALSE,0.0860856269113149,16,0.716666666666667
0.338235294117647,0.829545454545455,0.338235294117647,0.829545454545454,0.338235294117647,0.338235294117647,0.338235294117647,0.204819277108434,0.0692771084337349,0.204819277108434,0.583890374331551,"PMT OLS",5,FALSE,0.167780748663102,17,0.661764705882353
0.517241379310345,0.867298578199052,0.517241379310345,0.867298578199052,0.517241379310345,0.517241379310345,0.517241379310345,0.215613382899628,0.111524163568773,0.215613382899628,0.692269978754698,"PMT OLS",5,FALSE,0.384539957509397,18,0.482758620689655
1,1,1,1,1,1,1,0.218390804597701,0.218390804597701,0.218390804597701,1,"PMT OLS",5,TRUE,1,19,0
0.287878787878788,0.800847457627119,0.287878787878788,0.800847457627119,0.287878787878788,0.287878787878788,0.287878787878788,0.218543046357616,0.0629139072847682,0.218543046357616,0.544363122752953,"PMT OLS",5,FALSE,0.0887262455059065,20,0.712121212121212
1,1,1,1,1,1,1,0.232258064516129,0.232258064516129,0.232258064516129,1,"PMT OLS",5,TRUE,1,21,0
1,1,1,1,1,1,1,0.198083067092652,0.198083067092652,0.198083067092652,1,"PMT OLS",5,TRUE,1,22,0
0.403225806451613,0.819512195121951,0.403225806451613,0.819512195121951,0.403225806451613,0.403225806451613,0.403225806451613,0.232209737827715,0.0936329588014981,0.232209737827715,0.611369000786782,"PMT OLS",5,FALSE,0.222738001573564,23,0.596774193548387
0.28,0.799256505576208,0.28,0.799256505576208,0.28,0.28,0.28,0.218023255813953,0.061046511627907,0.218023255813953,0.539628252788104,"PMT OLS",5,FALSE,0.0792565055762082,24,0.72
0.382352941176471,0.819742489270386,0.382352941176471,0.819742489270386,0.382352941176471,0.382352941176471,0.382352941176471,0.225913621262458,0.0863787375415282,0.225913621262458,0.601047715223428,"PMT OLS",5,FALSE,0.202095430446857,25,0.617647058823529
0.391304347826087,0.82051282051282,0.391304347826087,0.82051282051282,0.391304347826087,0.391304347826087,0.391304347826087,0.227722772277228,0.0891089108910891,0.227722772277228,0.605908584169454,"PMT OLS",5,FALSE,0.211817168338907,26,0.608695652173913
0.430769230769231,0.845833333333333,0.430769230769231,0.845833333333333,0.430769230769231,0.430769230769231,0.430769230769231,0.213114754098361,0.0918032786885246,0.213114754098361,0.638301282051282,"PMT OLS",5,FALSE,0.276602564102564,27,0.569230769230769
0.4,0.83743842364532,0.4,0.83743842364532,0.4,0.4,0.4,0.213178294573643,0.0852713178294574,0.213178294573643,0.61871921182266,"PMT OLS",5,FALSE,0.23743842364532,28,0.6
1,1,1,1,1,1,1,0.194244604316547,0.194244604316547,0.194244604316547,1,"PMT OLS",5,TRUE,1,29,0
0.303030303030303,0.804255319148936,0.303030303030303,0.804255319148936,0.303030303030303,0.303030303030303,0.303030303030303,0.219269102990033,0.0664451827242525,0.219269102990033,0.55364281108962,"PMT OLS",5,FALSE,0.107285622179239,30,0.696969696969697
1,1,1,1,1,1,1,0.201298701298701,0.201298701298701,0.201298701298701,1,"PMT OLS",5,TRUE,1,31,0
0.390625,0.8375,0.390625,0.8375,0.390625,0.390625,0.390625,0.210526315789474,0.0822368421052632,0.210526315789474,0.6140625,"PMT OLS",5,FALSE,0.228125,32,0.609375
1,1,1,1,1,1,1,0.213559322033898,0.213559322033898,0.213559322033898,1,"PMT OLS",5,TRUE,1,33,0
1,1,1,1,1,1,1,0.213414634146341,0.213414634146341,0.213414634146341,1,"PMT OLS",5,TRUE,1,34,0
0.410714285714286,0.844339622641509,0.410714285714286,0.844339622641509,0.410714285714286,0.410714285714286,0.410714285714286,0.208955223880597,0.0858208955223881,0.208955223880597,0.627526954177898,"PMT OLS",5,FALSE,0.255053908355795,35,0.589285714285714
0.328125,0.824489795918367,0.328125,0.824489795918367,0.328125,0.328125,0.328125,0.207119741100324,0.0679611650485437,0.207119741100324,0.576307397959184,"PMT OLS",5,FALSE,0.152614795918367,36,0.671875
1,1,1,1,1,1,1,0.212686567164179,0.212686567164179,0.212686567164179,1,"PMT OLS",5,TRUE,1,37,0
1,1,1,1,1,1,1,0.214285714285714,0.214285714285714,0.214285714285714,1,"PMT OLS",5,TRUE,1,38,0
1,1,1,1,1,1,1,0.212328767123288,0.212328767123288,0.212328767123288,1,"PMT OLS",5,TRUE,1,39,0
0.380952380952381,0.821917808219178,0.380952380952381,0.821917808219178,0.380952380952381,0.380952380952381,0.380952380952381,0.223404255319149,0.0851063829787234,0.223404255319149,0.601435094585779,"PMT OLS",5,FALSE,0.202870189171559,40,0.619047619047619
0.307692307692308,0.796380090497738,0.307692307692308,0.796380090497738,0.307692307692308,0.307692307692308,0.307692307692308,0.227272727272727,0.0699300699300699,0.227272727272727,0.552036199095023,"PMT OLS",5,FALSE,0.104072398190045,41,0.692307692307692
0.355932203389831,0.836206896551724,0.35593220338983,0.836206896551724,0.355932203389831,0.355932203389831,0.355932203389831,0.202749140893471,0.0721649484536082,0.202749140893471,0.596069549970777,"PMT OLS",5,FALSE,0.192139099941555,42,0.64406779661017
0.371794871794872,0.824372759856631,0.371794871794872,0.824372759856631,0.371794871794872,0.371794871794872,0.371794871794872,0.218487394957983,0.0812324929971989,0.218487394957983,0.598083815825751,"PMT OLS",5,FALSE,0.196167631651503,43,0.628205128205128
0.311111111111111,0.852380952380952,0.311111111111111,0.852380952380952,0.311111111111111,0.311111111111111,0.311111111111111,0.176470588235294,0.0549019607843137,0.176470588235294,0.581746031746032,"PMT OLS",5,FALSE,0.163492063492063,44,0.688888888888889
1,1,1,1,1,1,1,0.20625,0.20625,0.20625,1,"PMT OLS",5,TRUE,1,45,0
0.365079365079365,0.81981981981982,0.365079365079365,0.81981981981982,0.365079365079365,0.365079365079365,0.365079365079365,0.221052631578947,0.0807017543859649,0.221052631578947,0.592449592449592,"PMT OLS",5,FALSE,0.184899184899185,46,0.634920634920635
0.368421052631579,0.811764705882353,0.368421052631579,0.811764705882353,0.368421052631579,0.368421052631579,0.368421052631579,0.229607250755287,0.0845921450151057,0.229607250755287,0.590092879256966,"PMT OLS",5,FALSE,0.180185758513932,47,0.631578947368421
1,1,1,1,1,1,1,0.233082706766917,0.233082706766917,0.233082706766917,1,"PMT OLS",5,TRUE,1,48,0
0.352941176470588,0.817427385892116,0.352941176470588,0.817427385892116,0.352941176470588,0.352941176470588,0.352941176470588,0.220064724919094,0.0776699029126214,0.220064724919094,0.585184281181352,"PMT OLS",5,FALSE,0.170368562362704,49,0.647058823529412
0.397058823529412,0.823275862068966,0.397058823529412,0.823275862068966,0.397058823529412,0.397058823529412,0.397058823529412,0.226666666666667,0.09,0.226666666666667,0.610167342799189,"PMT OLS",5,FALSE,0.220334685598377,50,0.602941176470588
1,1,1,1,1,1,1,0.211538461538462,0.211538461538462,0.211538461538462,1,"PMT OLS",5,TRUE,1,51,0
0.344827586206897,0.824884792626728,0.344827586206897,0.824884792626728,0.344827586206897,0.344827586206897,0.344827586206897,0.210909090909091,0.0727272727272727,0.210909090909091,0.584856189416812,"PMT OLS",5,FALSE,0.169712378833625,52,0.655172413793103
1,1,1,1,1,1,1,0.227722772277228,0.227722772277228,0.227722772277228,1,"PMT OLS",5,TRUE,1,53,0
1,1,1,1,1,1,1,0.225806451612903,0.225806451612903,0.225806451612903,1,"PMT OLS",5,TRUE,1,54,0
0.246153846153846,0.793248945147679,0.246153846153846,0.793248945147679,0.246153846153846,0.246153846153846,0.246153846153846,0.21523178807947,0.0529801324503311,0.21523178807947,0.519701395650763,"PMT OLS",5,FALSE,0.0394027913015255,55,0.753846153846154
1,1,1,1,1,1,1,0.238754325259516,0.238754325259516,0.238754325259516,1,"PMT OLS",5,TRUE,1,56,0
0.359375,0.810185185185185,0.359375,0.810185185185185,0.359375,0.359375,0.359375,0.228571428571429,0.0821428571428571,0.228571428571429,0.584780092592593,"PMT OLS",5,FALSE,0.169560185185185,57,0.640625
1,1,1,1,1,1,1,0.236196319018405,0.236196319018405,0.236196319018405,1,"PMT OLS",5,TRUE,1,58,0
1,1,1,1,1,1,1,0.22463768115942,0.22463768115942,0.22463768115942,1,"PMT OLS",5,TRUE,1,59,0
