"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.411764705882353,0.852216748768473,0.411764705882353,0.852216748768473,0.411764705882353,0.411764705882353,0.411764705882353,0.200787401574803,0.0826771653543307,0.200787401574803,0.631990727325413,"PMT OLS",5,FALSE,0.263981454650826,1,0.588235294117647
0.333333333333333,0.832512315270936,0.333333333333333,0.832512315270936,0.333333333333333,0.333333333333333,0.333333333333333,0.200787401574803,0.0669291338582677,0.200787401574803,0.582922824302135,"PMT OLS (cbt target)",5,FALSE,0.165845648604269,1,0.666666666666667
0.339285714285714,0.8,0.339285714285714,0.8,0.339285714285714,0.339285714285714,0.339285714285714,0.232365145228216,0.0788381742738589,0.232365145228216,0.569642857142857,"PMT OLS",5,TRUE,0.139285714285714,2,0.660714285714286
0.339285714285714,0.8,0.339285714285714,0.8,0.339285714285714,0.339285714285714,0.339285714285714,0.232365145228216,0.0788381742738589,0.232365145228216,0.569642857142857,"PMT OLS (cbt target)",5,TRUE,0.139285714285714,2,0.660714285714286
0.327586206896552,0.824324324324324,0.327586206896552,0.824324324324324,0.327586206896552,0.327586206896552,0.327586206896552,0.207142857142857,0.0678571428571429,0.207142857142857,0.575955265610438,"PMT OLS",5,TRUE,0.151910531220876,3,0.672413793103448
0.206896551724138,0.792792792792793,0.206896551724138,0.792792792792793,0.206896551724138,0.206896551724138,0.206896551724138,0.207142857142857,0.0428571428571429,0.207142857142857,0.499844672258465,"PMT OLS (cbt target)",5,TRUE,-0.000310655483069272,3,0.793103448275862
0.285714285714286,0.801587301587302,0.285714285714286,0.801587301587302,0.285714285714286,0.285714285714286,0.285714285714286,0.217391304347826,0.062111801242236,0.217391304347826,0.543650793650794,"PMT OLS",5,FALSE,0.0873015873015873,4,0.714285714285714
0.385714285714286,0.829365079365079,0.385714285714286,0.829365079365079,0.385714285714286,0.385714285714286,0.385714285714286,0.217391304347826,0.0838509316770186,0.217391304347826,0.607539682539683,"PMT OLS (cbt target)",5,FALSE,0.215079365079365,4,0.614285714285714
0.381818181818182,0.841860465116279,0.381818181818182,0.841860465116279,0.381818181818182,0.381818181818182,0.381818181818182,0.203703703703704,0.0777777777777778,0.203703703703704,0.61183932346723,"PMT OLS",5,TRUE,0.223678646934461,5,0.618181818181818
0.309090909090909,0.823255813953488,0.309090909090909,0.823255813953488,0.309090909090909,0.309090909090909,0.309090909090909,0.203703703703704,0.062962962962963,0.203703703703704,0.566173361522199,"PMT OLS (cbt target)",5,TRUE,0.132346723044397,5,0.690909090909091
0.352941176470588,0.823293172690763,0.352941176470588,0.823293172690763,0.352941176470588,0.352941176470588,0.352941176470588,0.214511041009464,0.0757097791798107,0.214511041009464,0.588117174580676,"PMT OLS",5,FALSE,0.176234349161351,6,0.647058823529412
0.279411764705882,0.803212851405622,0.279411764705882,0.803212851405622,0.279411764705882,0.279411764705882,0.279411764705882,0.214511041009464,0.0599369085173502,0.214511041009464,0.541312308055752,"PMT OLS (cbt target)",5,FALSE,0.0826246161115048,6,0.720588235294118
0.253164556962025,0.772200772200772,0.253164556962025,0.772200772200772,0.253164556962025,0.253164556962025,0.253164556962025,0.233727810650888,0.0591715976331361,0.233727810650888,0.512682664581399,"PMT OLS",5,TRUE,0.0253653291627975,7,0.746835443037975
0.354430379746835,0.803088803088803,0.354430379746835,0.803088803088803,0.354430379746835,0.354430379746835,0.354430379746835,0.233727810650888,0.0828402366863905,0.233727810650888,0.578759591417819,"PMT OLS (cbt target)",5,TRUE,0.157519182835638,7,0.645569620253165
0.391304347826087,0.817391304347826,0.391304347826087,0.817391304347826,0.391304347826087,0.391304347826087,0.391304347826087,0.230769230769231,0.0903010033444816,0.230769230769231,0.604347826086957,"PMT OLS",5,FALSE,0.208695652173913,8,0.608695652173913
0.434782608695652,0.830434782608696,0.434782608695652,0.830434782608696,0.434782608695652,0.434782608695652,0.434782608695652,0.230769230769231,0.100334448160535,0.230769230769231,0.632608695652174,"PMT OLS (cbt target)",5,FALSE,0.265217391304348,8,0.565217391304348
0.307692307692308,0.801762114537445,0.307692307692308,0.801762114537445,0.307692307692308,0.307692307692308,0.307692307692308,0.222602739726027,0.0684931506849315,0.222602739726027,0.554727211114876,"PMT OLS",5,TRUE,0.109454422229753,9,0.692307692307692
0.292307692307692,0.797356828193833,0.292307692307692,0.797356828193833,0.292307692307692,0.292307692307692,0.292307692307692,0.222602739726027,0.0650684931506849,0.222602739726027,0.544832260250762,"PMT OLS (cbt target)",5,TRUE,0.0896645205015249,9,0.707692307692308
0.339285714285714,0.833333333333333,0.339285714285714,0.833333333333333,0.339285714285714,0.339285714285714,0.339285714285714,0.201438848920863,0.0683453237410072,0.201438848920863,0.586309523809524,"PMT OLS",5,TRUE,0.172619047619048,10,0.660714285714286
0.303571428571429,0.824324324324324,0.303571428571429,0.824324324324324,0.303571428571429,0.303571428571429,0.303571428571429,0.201438848920863,0.0611510791366906,0.201438848920863,0.563947876447876,"PMT OLS (cbt target)",5,TRUE,0.127895752895753,10,0.696428571428571
0.323529411764706,0.819607843137255,0.323529411764706,0.819607843137255,0.323529411764706,0.323529411764706,0.323529411764706,0.210526315789474,0.0681114551083591,0.210526315789474,0.57156862745098,"PMT OLS",5,FALSE,0.143137254901961,11,0.676470588235294
0.323529411764706,0.819607843137255,0.323529411764706,0.819607843137255,0.323529411764706,0.323529411764706,0.323529411764706,0.210526315789474,0.0681114551083591,0.210526315789474,0.57156862745098,"PMT OLS (cbt target)",5,FALSE,0.143137254901961,11,0.676470588235294
0.549019607843137,0.870786516853933,0.549019607843137,0.870786516853933,0.549019607843137,0.549019607843137,0.549019607843137,0.222707423580786,0.122270742358079,0.222707423580786,0.709903062348535,"PMT OLS",5,TRUE,0.41980612469707,12,0.450980392156863
0.450980392156863,0.842696629213483,0.450980392156863,0.842696629213483,0.450980392156863,0.450980392156863,0.450980392156863,0.222707423580786,0.100436681222707,0.222707423580786,0.646838510685173,"PMT OLS (cbt target)",5,TRUE,0.293677021370346,12,0.549019607843137
0.322033898305085,0.81042654028436,0.322033898305085,0.81042654028436,0.322033898305085,0.322033898305085,0.322033898305085,0.218518518518519,0.0703703703703704,0.218518518518519,0.566230219294723,"PMT OLS",5,FALSE,0.132460438589445,13,0.677966101694915
0.372881355932203,0.824644549763033,0.372881355932203,0.824644549763033,0.372881355932203,0.372881355932203,0.372881355932203,0.218518518518519,0.0814814814814815,0.218518518518519,0.598762952847618,"PMT OLS (cbt target)",5,FALSE,0.197525905695237,13,0.627118644067797
0.375,0.814814814814815,0.375,0.814814814814815,0.375,0.375,0.375,0.228571428571429,0.0857142857142857,0.228571428571429,0.594907407407407,"PMT OLS",5,TRUE,0.189814814814815,14,0.625
0.40625,0.824074074074074,0.40625,0.824074074074074,0.40625,0.40625,0.40625,0.228571428571429,0.0928571428571429,0.228571428571429,0.615162037037037,"PMT OLS (cbt target)",5,TRUE,0.230324074074074,14,0.59375
0.328125,0.799065420560748,0.328125,0.799065420560748,0.328125,0.328125,0.328125,0.23021582733813,0.0755395683453237,0.23021582733813,0.563595210280374,"PMT OLS",5,TRUE,0.127190420560748,15,0.671875
0.203125,0.761682242990654,0.203125,0.761682242990654,0.203125,0.203125,0.203125,0.23021582733813,0.0467625899280576,0.23021582733813,0.482403621495327,"PMT OLS (cbt target)",5,TRUE,-0.0351927570093458,15,0.796875
0.217391304347826,0.781376518218624,0.217391304347826,0.781376518218623,0.217391304347826,0.217391304347826,0.217391304347826,0.218354430379747,0.0474683544303797,0.218354430379747,0.499383911283225,"PMT OLS",5,TRUE,-0.00123217743355039,16,0.782608695652174
0.27536231884058,0.797570850202429,0.27536231884058,0.797570850202429,0.27536231884058,0.27536231884058,0.27536231884058,0.218354430379747,0.060126582278481,0.218354430379747,0.536466584521504,"PMT OLS (cbt target)",5,TRUE,0.0729331690430088,16,0.72463768115942
